date,agency,complaint_type,.mean,lower_80,upper_80
2021-09-13,DCA,consumer complaint,73,NA,NA
2021-09-13,DEP,air quality,30,NA,NA
2021-09-13,DEP,lead,21,NA,NA
2021-09-13,DEP,noise,163,NA,NA
2021-09-13,DEP,other,24,NA,NA
2021-09-13,DEP,sewer,209,NA,NA
2021-09-13,DEP,water conservation,9,NA,NA
2021-09-13,DEP,water system,132,NA,NA
2021-09-13,DHS,homeless person assistance,166,NA,NA
2021-09-13,DHS,other,28,NA,NA
2021-09-13,DOB,building/use,59,NA,NA
2021-09-13,DOB,elevator,97,NA,NA
2021-09-13,DOB,emergency response team (ert),7,NA,NA
2021-09-13,DOB,general construction/plumbing,122,NA,NA
2021-09-13,DOB,other,18,NA,NA
2021-09-13,DOB,plumbing,19,NA,NA
2021-09-13,DOB,special projects inspection team (spit),14,NA,NA
2021-09-13,DOHMH,food establishment,32,NA,NA
2021-09-13,DOHMH,indoor air quality,19,NA,NA
2021-09-13,DOHMH,other,173,NA,NA
2021-09-13,DOHMH,rodent,127,NA,NA
2021-09-13,DOT,broken parking meter,35,NA,NA
2021-09-13,DOT,curb condition,30,NA,NA
2021-09-13,DOT,other,52,NA,NA
2021-09-13,DOT,sidewalk condition,103,NA,NA
2021-09-13,DOT,street condition,193,NA,NA
2021-09-13,DOT,street light condition,181,NA,NA
2021-09-13,DOT,street sign - damaged,19,NA,NA
2021-09-13,DOT,street sign - missing,22,NA,NA
2021-09-13,DOT,traffic signal condition,111,NA,NA
2021-09-13,DPR,damaged tree,115,NA,NA
2021-09-13,DPR,dead/dying tree,57,NA,NA
2021-09-13,DPR,maintenance or facility,74,NA,NA
2021-09-13,DPR,new tree request,77,NA,NA
2021-09-13,DPR,other,35,NA,NA
2021-09-13,DPR,overgrown tree/branches,72,NA,NA
2021-09-13,DPR,root/sewer/sidewalk condition,47,NA,NA
2021-09-13,DPR,violation of park rules,12,NA,NA
2021-09-13,DSNY,derelict vehicles,152,NA,NA
2021-09-13,DSNY,dirty conditions,259,NA,NA
2021-09-13,DSNY,graffiti,5,NA,NA
2021-09-13,DSNY,missed collection (all materials),115,NA,NA
